Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.380001,36.52,36.240002000000004,36.439999,34.87846,16185800
2018-01-03,36.450001,36.77,36.23,36.709998999999996,35.136887,13456500
2018-01-04,36.709998999999996,36.919998,36.599998,36.790001000000004,35.213463,12378100
2018-01-05,36.82,36.880001,36.610001000000004,36.860001000000004,35.280457,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,34.888027,18941500
2018-01-09,36.439999,36.639998999999996,36.360001000000004,36.41,34.849739,16011600
2018-01-10,36.34,36.610001000000004,36.310001,36.470001,34.907173,17794900
2018-01-11,36.639998999999996,36.700001,36.419998,36.560001,34.993317,14328800
2018-01-12,36.630001,36.799999,36.459998999999996,36.540001000000004,34.974171000000005,19203700
2018-01-16,36.57,36.98,36.470001,36.599998,35.031601,28972200
2018-01-17,36.82,37.369999,36.77,37.18,35.586746000000005,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002000000004,35.404892,18924600
2018-01-19,37.189999,37.279999,36.5,36.939999,35.357029,29538600
2018-01-22,36.889998999999996,37.07,36.73,36.93,35.347462,20285100
2018-01-23,36.82,37.080002,36.540001000000004,36.82,35.242168,17578000
2018-01-24,36.990002000000004,37.07,36.73,36.93,35.347462,17716500
2018-01-25,36.970001,37.34,36.900002,37.23,35.634602,18015400
2018-01-26,37.299999,39.09,37.299999,39.009997999999996,37.338333,48805900
2018-01-29,39.0,39.43,38.77,39.02,37.347896999999996,34894700
2018-01-30,38.209998999999996,38.75,37.349998,37.799999,36.180176,45999700
2018-01-31,37.919998,37.990002000000004,36.830002,37.040001000000004,35.452746999999995,34022700
2018-02-01,36.610001000000004,37.400002,36.610001000000004,36.830002,35.578331,28176400
2018-02-02,36.599998,37.25,36.509997999999996,36.610001000000004,35.365807000000004,24277900
2018-02-05,36.48,36.700001,34.0,34.669998,33.491734,40288100
2018-02-06,34.16,35.48,34.0,35.279999,34.081005,53164200
2018-02-07,35.130001,35.650002,34.970001,34.98,33.791199,29370000
2018-02-08,35.0,35.169998,33.599998,33.630001,32.487083,43501700
2018-02-09,34.189999,34.43,33.200001,34.16,32.999069,47297700
2018-02-12,34.450001,34.869999,34.029999,34.66,33.482075,36758700
2018-02-13,34.57,35.029999,34.41,34.939999,33.752559999999995,20455000
2018-02-14,34.700001,35.34,34.560001,35.189999,33.994064,23239800
2018-02-15,35.369999,35.73,35.080002,35.709998999999996,34.496387,21431100
2018-02-16,35.759997999999996,36.66,35.68,36.259997999999996,35.027702000000005,26242500
2018-02-20,36.02,36.490002000000004,35.880001,36.009997999999996,34.786194,25808700
2018-02-21,35.970001,36.59,35.73,35.759997999999996,34.544693,24546800
2018-02-22,35.869999,36.150002,35.610001000000004,35.740002000000004,34.525372,22754700
2018-02-23,35.93,36.299999,35.830002,36.259997999999996,35.027702000000005,17020900
2018-02-26,36.290001000000004,37.209998999999996,36.209998999999996,37.09,35.829494,24105600
2018-02-27,37.07,37.240002000000004,36.740002000000004,36.799999,35.549347,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,35.076004,26907900
2018-03-01,36.119999,36.27,35.200001,35.630001,34.419113,28731400
2018-03-02,35.549999,36.07,35.400002,35.950001,34.728233,21130300
2018-03-05,35.82,36.279999,35.77,36.119999,34.892456,21176100
2018-03-06,36.240002000000004,36.240002000000004,35.75,35.880001,34.660614,17081100
2018-03-07,35.599998,36.080002,35.549999,35.93,34.708915999999995,22239400
2018-03-08,35.990002000000004,36.5,35.93,36.5,35.259544,20537600
2018-03-09,36.610001000000004,36.919998,36.529999,36.77,35.520367,18311900
2018-03-12,36.919998,37.0,36.5,36.610001000000004,35.365807000000004,25210300
2018-03-13,36.799999,36.959998999999996,36.43,36.75,35.501045,28046200
2018-03-14,36.84,36.990002000000004,36.18,36.349998,35.114643,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,35.336826,19457600
2018-03-16,36.639998999999996,37.040001000000004,36.619999,36.779999,35.530025,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,35.095325,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,35.095325,19256000
2018-03-21,36.490002000000004,36.73,36.200001,36.27,35.037357,18094300
2018-03-22,36.029999,36.139998999999996,35.470001,35.599998,34.390128999999995,20962700
2018-03-23,35.490002000000004,35.5,34.439999,34.490002000000004,33.317852,27880200
2018-03-26,34.93,35.150002,34.32,35.040001000000004,33.849163,23649400
2018-03-27,35.18,35.560001,34.779999,35.009997999999996,33.820175,27357900
2018-03-28,35.18,35.810001,35.119999,35.299999,34.100327,24999700
2018-03-29,35.52,35.669998,35.07,35.490002000000004,34.283871000000005,23533900
2018-04-02,35.419998,35.740002000000004,34.759997999999996,35.049999,33.858818,26872200
2018-04-03,35.110001000000004,35.740002000000004,34.919998,35.68,34.467415,20254200
2018-04-04,35.32,36.23,35.240002000000004,36.130001,34.902119,20883000
2018-04-05,35.669998,36.0,35.529999,35.73,34.515713,24460900
2018-04-06,35.560001,35.869999,34.889998999999996,35.169998,33.974743,21146300
2018-04-09,35.299999,35.93,35.220001,35.459998999999996,34.25489,19409200
2018-04-10,36.0,36.099998,35.720001,35.950001,34.728233,19608400
2018-04-11,35.73,36.07,35.59,35.790001000000004,34.573673,13168800
2018-04-12,36.029999,36.5,35.970001,36.32,35.085663000000004,22597700
2018-04-13,36.41,36.5,36.130001,36.32,35.085663000000004,16863700
2018-04-16,36.5,36.73,36.389998999999996,36.529999,35.288521,15116100
2018-04-17,36.75,36.779999,36.27,36.330002,35.095325,16770000
2018-04-18,36.380001,36.59,36.279999,36.490002000000004,35.249886,13901800
2018-04-19,36.389998999999996,36.689999,36.27,36.529999,35.288521,15784300
2018-04-20,36.5,36.790001000000004,36.470001,36.630001,35.385128,21225800
2018-04-23,36.669998,36.889998999999996,36.599998,36.799999,35.549347,24080700
2018-04-24,36.91,37.27,36.77,37.060001,35.800514,25717600
2018-04-25,36.919998,37.040001000000004,36.509997999999996,36.68,35.433426000000004,26309500
2018-04-26,36.799999,37.099998,36.75,36.849998,35.597649,19360200
2018-04-27,36.779999,37.110001000000004,36.700001,37.0,35.74255,13686100
2018-04-30,37.130001,37.18,36.400002,36.610001000000004,35.365807000000004,26846100
2018-05-01,35.580002,36.049999,34.639998999999996,35.400002,34.196926,48651000
2018-05-02,35.169998,35.369999,34.740002000000004,34.889998999999996,33.704262,28036300
2018-05-03,34.82,34.880001,34.419998,34.759997999999996,33.578678000000004,22313000
2018-05-04,34.560001,34.990002000000004,34.369999,34.84,33.655956,18781700
2018-05-07,34.790001000000004,35.130001,34.709998999999996,34.93,33.742901,20474400
2018-05-08,34.91,35.09,34.709998999999996,34.98,33.791199,26821300
2018-05-09,35.02,35.41,34.869999,35.169998,33.974743,19383500
2018-05-10,35.0,35.310001,34.889998999999996,35.040001000000004,34.179588,29323200
2018-05-11,35.130001,35.560001,35.07,35.5,34.628296,20512300
2018-05-14,35.509997999999996,35.919998,35.490002000000004,35.860001000000004,34.979454,20384300
2018-05-15,35.509997999999996,35.779999,35.48,35.689999,34.813625,18354500
2018-05-16,35.73,35.880001,35.57,35.68,34.803871,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709998999999996,34.833134,12354300
2018-05-18,35.610001000000004,35.75,35.43,35.639998999999996,34.764854,14928500
2018-05-21,35.709998999999996,35.869999,35.52,35.799999,34.920929,16890800
2018-05-22,35.799999,36.09,35.689999,35.720001,34.842892,13735600
2018-05-23,35.68,36.029999,35.630001,35.970001,35.08675,18756500
2018-05-24,35.959998999999996,36.09,35.77,35.889998999999996,35.008713,16625300
2018-05-25,35.82,35.919998,35.540001000000004,35.68,34.803871,14236600
2018-05-29,35.369999,35.73,35.32,35.700001,34.823383,26735900
2018-05-30,35.950001,36.25,35.900002,36.049999,35.164783,27603200
2018-05-31,35.950001,36.200001,35.889998999999996,35.93,35.047733,29342000
2018-06-01,36.259997999999996,36.279999,36.110001000000004,36.25,35.359879,21200200
2018-06-04,36.41,36.560001,36.23,36.450001,35.554966,18041100
2018-06-05,36.509997999999996,36.639998999999996,36.34,36.439999,35.545212,20375800
2018-06-06,36.400002,36.57,36.189999,36.380001,35.486686999999996,18375800
2018-06-07,36.490002000000004,36.59,36.369999,36.490002000000004,35.593983,16208100
2018-06-08,36.529999,36.709998999999996,36.450001,36.669998,35.769562,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,35.408649,18506300
2018-06-12,36.389998999999996,36.400002,36.150002,36.299999,35.408649,15533100
2018-06-13,36.369999,36.509997999999996,36.200001,36.220001,35.330616,15208000
2018-06-14,36.220001,36.389998999999996,36.049999,36.16,35.272087,18936800
2018-06-15,36.189999,36.389998999999996,36.029999,36.360001000000004,35.467178000000004,46638500
2018-06-18,36.130001,36.220001,35.73,36.16,35.272087,22906500
2018-06-19,35.889998999999996,36.360001000000004,35.869999,36.220001,35.330616,17537600
2018-06-20,36.290001000000004,36.580002,36.209998999999996,36.459998999999996,35.56472,20260200
2018-06-21,36.27,36.360001000000004,36.150002,36.299999,35.408649,16027600
2018-06-22,36.490002000000004,36.639998999999996,36.400002,36.509997999999996,35.613490999999996,25634200
2018-06-25,36.32,36.459998999999996,36.139998999999996,36.380001,35.486686999999996,19378100
2018-06-26,36.400002,36.59,36.299999,36.380001,35.486686999999996,24131900
2018-06-27,36.299999,36.549999,36.18,36.209998999999996,35.320858,27890100
2018-06-28,36.110001000000004,36.490002000000004,36.110001000000004,36.360001000000004,35.467178000000004,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,35.389137,19900100
2018-07-02,36.0,36.369999,36.0,36.330002,35.437912,13810600
2018-07-03,36.389998999999996,36.580002,36.240002000000004,36.349998,35.457417,9115900
2018-07-05,36.540001000000004,36.91,36.509997999999996,36.869999,35.964649,19346400
2018-07-06,37.0,37.240002000000004,36.880001,37.110001000000004,36.198761,17984300
2018-07-09,37.27,37.470001,37.009997999999996,37.16,36.247528,21185400
2018-07-10,37.299999,37.5,37.200001,37.43,36.510902,19216200
2018-07-11,37.25,37.41,37.16,37.209998999999996,36.296303,16883600
2018-07-12,37.41,37.560001,37.209998999999996,37.52,36.598694,16105200
2018-07-13,37.5,37.59,37.220001,37.529999,36.608447999999996,14447100
2018-07-16,37.48,37.549999,37.290001000000004,37.380001,36.462132000000004,16972200
2018-07-17,37.459998999999996,37.77,37.450001,37.650002,36.725497999999995,14933600
2018-07-18,37.59,37.73,37.48,37.66,36.735252,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001000000004,36.442619,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,36.413361,14737000
2018-07-23,37.34,37.509997999999996,37.139998999999996,37.209998999999996,36.296303,19784700
2018-07-24,37.369999,37.75,37.27,37.700001,36.774269,16892600
2018-07-25,37.669998,38.07,37.560001,37.990002000000004,37.057148,16291300
2018-07-26,38.040001000000004,38.369999,38.040001000000004,38.16,37.222977,23567900
2018-07-27,38.099998,38.48,38.07,38.41,37.466834999999996,20979100
2018-07-30,38.360001000000004,38.68,38.18,38.59,37.642414,20855300
2018-07-31,38.209998999999996,39.990002000000004,38.139998999999996,39.93,38.949512,48232800
2018-08-01,39.630001,40.32,39.540001000000004,40.27,39.281162,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,39.005714000000005,30246000
2018-08-03,39.619999,40.66,39.490002000000004,40.540001000000004,39.881252,25966200
2018-08-06,40.360001000000004,41.220001,40.330002,41.040001000000004,40.373127000000004,26071700
2018-08-07,40.849998,41.25,40.790001000000004,40.84,40.176376,17958800
2018-08-08,40.709998999999996,41.639998999999996,40.580002,41.41,40.737114,24513700
2018-08-09,41.299999,41.369999,40.810001,41.0,40.333778,18834800
2018-08-10,40.810001,41.310001,40.700001,40.93,40.264915,17262000
2018-08-13,40.950001,41.209998999999996,40.810001,40.810001,40.146865999999996,17634100
2018-08-14,40.84,41.040001000000004,40.540001000000004,40.709998999999996,40.048489000000004,16448600
2018-08-15,40.799999,41.240002000000004,40.650002,41.16,40.49118,21279400
2018-08-16,41.23,41.470001,41.07,41.419998,40.746947999999996,15614300
2018-08-17,41.48,42.189999,41.470001,42.09,41.406067,24583200
2018-08-20,42.200001,42.77,42.09,42.330002,41.642165999999996,21367200
2018-08-21,42.330002,42.439999,41.990002000000004,42.16,41.474926,17678600
2018-08-22,42.150002,42.34,41.810001,42.07,41.386390999999996,14233100
2018-08-23,42.110001000000004,42.32,41.959998999999996,42.200001,41.514278000000004,19954600
2018-08-24,42.43,42.490002000000004,42.0,42.400002,41.711028999999996,20551900
2018-08-27,42.52,42.619999,41.310001,41.580002,40.904354,23231400
2018-08-28,41.610001000000004,41.779999,41.32,41.5,40.825653,18853600
2018-08-29,41.5,41.619999,41.169998,41.5,40.825653,14976300
2018-08-30,41.23,41.91,41.200001,41.5,40.825653,15194900
2018-08-31,41.290001000000004,41.580002,41.09,41.52,40.845329,19908500
2018-09-04,41.48,41.549999,41.220001,41.369999,40.697765000000004,14492200
2018-09-05,41.290001000000004,41.919998,41.259997999999996,41.849998,41.169964,20702000
2018-09-06,41.849998,41.91,41.450001,41.779999,41.101101,17416300
2018-09-07,41.59,42.349998,41.459998999999996,42.200001,41.514278000000004,20134400
2018-09-10,42.380001,42.720001,42.049999,42.060001,41.376553,20381600
2018-09-11,42.0,42.43,41.950001,42.310001,41.622494,18651600
2018-09-12,42.299999,42.790001000000004,42.279999,42.41,41.720867,16611200
2018-09-13,42.5,42.919998,42.43,42.849998,42.153713,17709800
2018-09-14,42.75,43.0,42.5,42.959998999999996,42.261925,15939900
2018-09-17,43.02,43.18,42.740002000000004,43.009997999999996,42.311115,16038200
2018-09-18,43.0,43.68,42.830002,43.509997999999996,42.80299,19416500
2018-09-19,43.419998,43.68,42.990002000000004,43.259997999999996,42.557049,22564600
2018-09-20,43.369999,43.880001,43.349998,43.75,43.039089000000004,17476100
2018-09-21,43.779999,44.200001,43.610001000000004,44.060001,43.344055,35192200
2018-09-24,43.939999,44.459998999999996,43.830002,43.93,43.216167,17162800
2018-09-25,44.130001,44.290001000000004,43.759997999999996,43.790001000000004,43.078441999999995,14533700
2018-09-26,43.84,44.310001,43.639998999999996,43.68,42.97023,17442900
2018-09-27,43.790001000000004,44.18,43.68,43.900002,43.186657000000004,14124700
2018-09-28,43.93,44.139998999999996,43.73,44.07,43.353893,14662800
2018-10-01,44.029999,44.52,43.91,44.27,43.550644,16008100
2018-10-02,44.209998999999996,44.389998999999996,44.130001,44.220001,43.501453000000005,17236900
2018-10-03,44.279999,44.84,44.279999,44.810001,44.081866999999995,22730200
2018-10-04,44.529999,44.790001000000004,44.290001000000004,44.700001,43.973656,17989000
2018-10-05,44.709998999999996,45.0,44.599998,44.91,44.180240999999995,17184600
2018-10-08,44.75,45.32,44.700001,45.279999,44.544230999999996,23415200
2018-10-09,44.990002000000004,45.810001,44.790001000000004,45.470001,44.731144,20386000
2018-10-10,45.450001,45.73,44.48,44.509997999999996,43.786739000000004,32017300
2018-10-11,44.360001000000004,44.490002000000004,42.400002,42.810001,42.114368,42029600
2018-10-12,42.77,43.959998999999996,42.639998999999996,43.779999,43.068604,28858700
2018-10-15,43.650002,43.709998999999996,42.98,43.119999,42.419327,22773000
2018-10-16,43.349998,43.98,43.040001000000004,43.93,43.216167,21208400
2018-10-17,43.77,44.799999,43.75,44.57,43.845768,21967900
2018-10-18,44.34,44.5,43.709998999999996,44.0,43.28503,21345700
2018-10-19,44.049999,44.830002,43.98,44.5,43.776905,18562500
2018-10-22,44.439999,44.509997999999996,44.02,44.369999,43.649017,17103300
2018-10-23,43.889998999999996,44.32,43.689999,44.099998,43.383404,21891000
2018-10-24,43.810001,44.290001000000004,42.360001000000004,42.48,41.78973,35035300
2018-10-25,42.389998999999996,43.939999,41.66,43.41,42.704617,36623000
2018-10-26,43.049999,43.279999,42.18,42.599998,41.907776,28743200
2018-10-29,42.950001,43.68,42.560001,43.23,42.527538,30215900
2018-10-30,41.950001,43.09,41.779999,42.889998999999996,42.193065999999995,33609300
2018-10-31,43.009997999999996,43.66,42.709998999999996,43.060001,42.360302000000004,26748800
2018-11-01,43.200001,43.830002,43.09,43.669998,42.960392,23034300
2018-11-02,43.759997999999996,43.84,42.48,42.93,42.232414,22982000
2018-11-05,42.830002,43.619999,42.830002,43.52,42.812828,20520300
2018-11-06,43.580002,43.59,42.689999,43.009997999999996,42.311115,21057100
2018-11-07,43.380001,44.560001,43.290001000000004,44.400002,43.678532000000004,34909800
2018-11-08,43.860001000000004,44.200001,43.470001,43.849998,43.470345,24380000
